926,926,AIBL,*MANUAL*,59,1260,70,10.00, 1.07, 1.60,1413,1516.00
927,927,AVL,*MANUAL*,81,1251,69, 7.00, 0.79, 1.09,1413,1117.00
928,928,RIML,*MANUAL*,55,1214,68,44.00, 3.12, 5.30,1413,4412.00
929,929,AVBR,*MANUAL*,87,1217,52,16.00, 1.30, 2.20,1413,1833.00
930,930,RMDDR,*MANUAL*,87,1273,84,23.00, 2.96, 3.30,1413,4189.00
931,931,SMDDR,*MANUAL*,87,1252,86,11.00, 0.86, 1.31,1413,1222.00
932,932,SIADR,*MANUAL*,87,1231,81,10.00, 0.94, 1.46,1413,1330.00
933,933,RMDDL,*MANUAL*,55,1282,88,10.00, 1.25, 1.73,1413,1763.00
934,934,SMDDL,*MANUAL*,55,1264,93, 9.00, 0.93, 1.48,1413,1309.00
935,935,SMBDL,*MANUAL*,56,1247,94,13.00, 1.27, 1.55,1413,1791.00
936,936,SIAVL,*MANUAL*,56,1232,90,12.00, 0.91, 1.66,1413,1287.00
937,937,SMBDR,SMBDR,81,1240,90,11.00, 0.82, 1.31,1413,1162.00
938,938,W,*MANUAL*,67,1206,96,14.00, 1.37, 2.19,1413,1940.00
939,939,EXC,*MANUAL*,66,1215,82,17.00, 1.60, 2.35,2103,3357.00
940,940,GLRR,*MANUAL*,79,1286,70,14.00, 1.59, 1.97,1413,2241.00
941,941,GLRVR,*MANUAL*,79,1293,78,10.00, 1.24, 1.55,1413,1757.00
942,942,GLRVL,*MANUAL*,69,1293,78,14.00, 1.13, 1.61,1413,1601.00
943,943,GLRL,*MANUAL*,63,1290,69,14.00, 1.48, 2.02,1413,2096.00
944,944,RIH,*MANUAL*,72,1278,79,16.00, 1.52, 1.84,1413,2152.00
945,945,SAADR,*MANUAL*,79,1278,82,18.00, 1.94, 2.18,1413,2741.00
946,946,SAADL,*MANUAL*,62,1278,80,46.00, 5.70, 6.75,1413,8051.00
947,947,SIBVR,SIBVR,82,1264,80,43.00, 1.73, 2.50,1413,2439.00
948,948,SMBVL,*MANUAL*,66,1263,83,13.00, 1.23, 1.99,1413,1744.00
949,949,SIBVL,SIBVL,57,1263,81,14.00, 1.34, 2.06,1413,1900.00
950,950,RIR,*MANUAL*,73,1263,72,14.00, 1.20, 1.89,1413,1701.00
951,951,SMBVR,SMBVR,76,1248,86, 9.00, 1.00, 1.36,1413,1419.00
952,952,AIAL,AIAL,65,1248,82,10.00, 0.99, 1.46,1413,1394.00
953,953,SIADL,SIADL,56,1248,82, 6.00, 0.79, 1.13,1413,1122.00
954,954,AIAR,*MANUAL*,73,1240,78,10.00, 1.38, 1.70,1413,1955.00
955,955,SIAVR,*MANUAL*,80,1228,78,21.00, 2.13, 2.59,1413,3011.00
956,956,*NOUSE*EXC DUCT,*NOUSE**MANUAL*,64,1228,78,19.00, 1.28, 2.11,2103,2683.00
957,957,DA1,*MANUAL*,68,1081,99,61.00,12.25, 8.26,2103,25760.00
958,958,RIGR,*MANUAL*,66,1102,98,13.00, 0.79, 1.50,1413,1121.00
959,959,DB1,*MANUAL*,69,1115,93,32.00, 3.30, 4.70,1413,4660.00
960,960,DD1,*MANUAL*,63,1126,94,62.00,17.37,10.61,1413,24547.00
961,961,AVG,*MANUAL*,71,1131,96,40.00, 4.11, 5.35,1413,5814.00
962,962,SABD,*MANUAL*,77,1125,94,21.00, 2.78, 3.09,1413,3931.00
963,963,RIGL,*MANUAL*,65,1144,96,14.00, 0.87, 1.36,1413,1226.00
964,964,RIFR,*MANUAL*,77,1143,96, 9.00, 0.98, 1.33,1413,1389.00
965,965,RIFL,*MANUAL*,65,1165,98,13.00, 0.79, 1.59,1413,1111.00
966,966,SABVR,*MANUAL*,77,1158,98,12.00, 1.00, 1.75,1413,1415.00
967,967,SABVL,*MANUAL*,75,1173,97,16.00, 1.19, 2.00,1413,1680.00
968,968,DB2,*MANUAL*,70,1187,100,14.00, 1.28, 2.00,1413,1812.00
969,969,AVKR,*MANUAL*,87,1177,93,18.00, 0.79, 1.63,1413,1122.00
970,970,RIS,*MANUAL*,85,1193,92,25.00, 2.15, 3.03,1413,3032.00
971,971,AIYR,*MANUAL*,87,1208,86,71.00, 9.26, 9.32,1413,13086.00
972,972,AVKL,*MANUAL*,54,1170,90,12.00, 0.75, 1.54,1413,1061.00
973,973,AIYL,*MANUAL*,50,1189,89,12.00, 1.02, 1.69,1413,1439.00
974,974,AIML,*MANUAL*,58,1195,89,20.00, 2.17, 2.86,1413,3060.00
975,975,AIMR,*MANUAL*,75,1209,88,25.00, 4.34, 4.17,1413,6136.00
976,976,BAGR,*MANUAL*,95,1328,67,11.00, 1.12, 1.57,1413,1586.00
977,977,URBR,*MANUAL*,96,1362,61, 9.00, 0.93, 1.38,1413,1309.00
978,978,IL2R,*MANUAL*,95,1387,61, 8.00, 0.97, 1.26,1413,1372.00
979,979,RMER,*MANUAL*,91,1334,57,13.00, 1.02, 1.60,1413,1441.00
980,980,OLQVR,*MANUAL*,87,1340,74,17.00, 4.39, 3.37,1413,6205.00
981,981,*NOUSE*OLQVR,*NOUSE**MANUAL*,90,1319,81,60.00, 6.03, 8.68,1413,8518.00
982,982,CEPSHDR,*MANUAL*,89,1338,49,12.00, 1.31, 1.81,1413,1844.00
983,983,RIPR,*MANUAL*,89,1348,59,10.00, 0.85, 1.40,1413,1203.00
984,984,OLLR,*MANUAL*,88,1364,58, 8.00, 0.97, 1.35,1413,1373.00
985,985,URYDR,*MANUAL*,86,1354,49,13.00, 0.82, 1.50,1413,1165.00
986,986,URADR,*MANUAL*,86,1369,46, 8.00, 0.77, 1.19,1413,1088.00
987,987,RMED,*MANUAL*,71,1332,37,11.00, 1.09, 1.74,1413,1542.00
988,988,OLQDR,*MANUAL*,76,1342,40,25.00, 3.35, 3.00,1413,4731.00
989,989,OLQDL,*MANUAL*,66,1348,46,16.00, 1.15, 1.87,1413,1624.00
990,990,BAGL,*MANUAL*,51,1331,75,18.00, 1.13, 1.81,1413,1596.00
991,991,URBL,*MANUAL*,49,1356,64,10.00, 0.85, 1.45,1413,1195.00
992,992,RMEL,*MANUAL*,55,1333,59,16.00, 0.90, 1.46,1413,1266.00
993,993,CEPSHDL,*MANUAL*,55,1339,50, 9.00, 0.75, 1.31,1413,1066.00
994,994,*NOUSE*,*NOUSE**MANUAL*,55,1317,80,12.00, 1.14, 1.69,1413,1616.00
995,995,IL2L,*MANUAL*,49,1379,67,12.00, 0.66, 1.10,1413,933.00
996,996,OLQVL,*MANUAL*,61,1338,77,18.00, 3.04, 2.83,1413,4293.00
997,997,URYDL,*MANUAL*,58,1354,50,16.00, 0.84, 1.52,1413,1192.00
998,998,URADL,*MANUAL*,58,1371,53, 9.00, 0.71, 1.26,1413,998.00
999,999,RIPL,*MANUAL*,58,1346,64,14.00, 0.88, 1.54,1413,1237.00
1000,1000,OLLL,*MANUAL*,58,1361,62,16.00, 0.82, 1.59,1413,1152.00
1001,1001,URYVL,*MANUAL*,52,1348,77,20.00, 0.93, 1.60,1413,1314.00
1002,1002,IL1L,*MANUAL*,52,1362,76,11.00, 0.79, 1.39,1413,1113.00
1003,1003,XXXL,*MANUAL*,52,1375,78, 8.00, 0.67, 1.05,1413,943.00
1004,1004,CEPSOVL,*MANUAL*,55,1351,87,15.00, 0.72, 1.40,1413,1018.00
1005,1005,RMEV,*MANUAL*,73,1306,91,28.00, 3.32, 3.72,1413,4685.00
1006,1006,CEPVR,*MANUAL*,81,1318,88,82.00,33.02,14.52,1413,46651.00
1007,1007,CEPVL,*MANUAL*,63,1320,87,34.00, 6.50, 5.27,1413,9178.00
1008,1008,URAVR,*MANUAL*,87,1335,89,12.00, 1.09, 1.63,1413,1543.00
1009,1009,URAVL,*MANUAL*,61,1335,89,15.00, 1.79, 2.27,1413,2526.00
1010,1010,IL1VR,*MANUAL*,78,1333,88,22.00, 2.50, 3.09,1413,3536.00
1011,1011,IL1VL,*MANUAL*,72,1346,88,18.00, 0.97, 1.78,1413,1370.00
1012,1012,IL2VL,*MANUAL*,62,1358,90,11.00, 0.77, 1.38,2103,1613.00
1013,1013,IL2VR,*MANUAL*,82,1358,94,10.00, 0.78, 1.39,1413,1097.00
1014,1014,URYVR,*MANUAL*,90,1353,72,10.00, 0.96, 1.49,1413,1356.00
1015,1015,IL1R,*MANUAL*,90,1376,69,10.00, 0.75, 1.18,1413,1061.00
1016,1016,XXXR,*MANUAL*,91,1368,78, 7.00, 0.71, 1.16,1413,1000.00
1017,1017,OLQSHVR,*MANUAL*,95,1398,73,10.00, 0.67, 1.13,1413,948.00
1018,1018,NSMR,*MANUAL*,87,1385,82,12.00, 0.63, 1.09,1413,888.00
1019,1019,OLLSHR,*MANUAL*,94,1418,70,12.00, 0.79, 1.45,1413,1119.00
1020,1020,*NOUSE*ILSHR,*NOUSE**MANUAL*,95,1424,79,15.00, 0.80, 1.72,1413,1129.00
1021,1021,CEPSODR,*MANUAL*,92,1381,52, 6.00, 0.73, 1.05,1413,1030.00
1022,1022,OLQSHDR,*MANUAL*,89,1400,55, 9.00, 0.76, 1.36,1413,1069.00
1023,1023,OLLSOR,*MANUAL*,89,1414,49,11.00, 0.77, 1.56,1413,1083.00
1024,1024,HYP1R,*MANUAL*,89,1427,53,18.00, 0.82, 1.67,1413,1157.00
1025,1025,IL1DR,*MANUAL*,77,1358,50, 9.00, 0.75, 1.35,1413,1056.00
1026,1026,IL1DL,*MANUAL*,66,1361,50,14.00, 0.86, 1.54,1413,1211.00
1027,1027,IL2DR,*MANUAL*,77,1379,41,12.00, 0.66, 1.14,1413,939.00
1028,1028,IL2DL,*MANUAL*,67,1376,45, 9.00, 0.75, 1.27,1413,1057.00
1029,1029,CEPSODL,*MANUAL*,61,1397,44, 8.00, 0.59, 1.21,1413,828.00
1030,1030,AMSOR,*MANUAL*,92,1467,60,19.00, 0.78, 1.72,2103,1636.00
1031,1031,ARCPDR,*MANUAL*,92,1445,55,18.00, 0.92, 1.84,1413,1295.00
1032,1032,ARCPVR,*MANUAL*,92,1476,73,19.00, 0.78, 1.65,1413,1105.00
1033,1033,ILSOR,*MANUAL*,91,1457,77,14.00, 0.72, 1.54,1413,1016.00
1034,1034,OLQSOVR,*MANUAL*,91,1441,80,16.00, 0.93, 1.74,1413,1320.00
1035,1035,*NOUSE*NEW CELL,*NOUSE**MANUAL*,86,1424,80,16.00, 1.04, 1.90,1413,1467.00
1036,1036,ARCADL,*MANUAL*,49,1486,67,12.00, 0.62, 1.42,1413,876.00
1037,1037,HYP2L,*MANUAL*,49,1469,62,18.00, 0.76, 1.72,1413,1069.00
1038,1038,ARCPDL,*MANUAL*,53,1451,58,18.00, 0.82, 1.71,1413,1159.00
1039,1039,HYP1L,*MANUAL*,52,1437,56,14.00, 0.68, 1.62,1413,956.00
1040,1040,AMSOL,*MANUAL*,54,1423,54,18.00, 0.86, 1.80,1413,1215.00
1041,1041,ARCPVL,*MANUAL*,51,1471,78,14.00, 0.83, 1.82,1413,1172.00
1042,1042,ILSOL,*MANUAL*,51,1456,74,17.00, 0.78, 1.68,1413,1105.00
1043,1043,*NOUSE*,*NOUSE**MANUAL*,52,1448,82,15.00, 0.79, 1.59,1413,1112.00
1044,1044,ILSHL,*MANUAL*,52,1432,80,18.00, 0.77, 1.60,1413,1082.00
1045,1045,OLLSOL,*MANUAL*,56,1384,56,11.00, 0.73, 1.15,1413,1034.00
1046,1046,OLQSHDL,*MANUAL*,50,1388,56,14.00, 0.70, 1.18,1413,987.00
1047,1047,ILSHDL,*MANUAL*,51,1403,55, 8.00, 0.62, 1.22,1413,874.00
1048,1048,*NOUSE*,*NOUSE**MANUAL*,55,1412,52,17.00, 0.79, 1.73,1413,1119.00
1049,1049,HYP4D,*MANUAL*$318$333,69,1617,48,98.00,33.87,17.70,3854,130535.00
1050,1050,ARCPV,*MANUAL*,67,1525,89,13.00, 0.70, 1.55,1413,987.00
1051,1051,HYP2V,*MANUAL*,73,1531,89,13.00, 0.68, 1.54,1413,963.00
1052,1052,HYP1V,*MANUAL*,76,1505,89,15.00, 0.81, 1.70,1413,1146.00
1053,1053,ILSOVL,*MANUAL*,67,1493,92,13.00, 0.79, 1.68,1413,1117.00
1054,1054,ILSOVR,*MANUAL*,75,1484,92,13.00, 0.88, 1.75,1413,1238.00
1055,1055,ILSHVL,*MANUAL*,67,1472,90,19.00, 0.83, 1.71,1413,1174.00
1056,1056,ILSHVR,*MANUAL*,76,1461,88,14.00, 0.86, 1.74,1413,1213.00
1057,1057,HYP6V1,*MANUAL*,71,1464,97,15.00, 0.70, 1.57,2103,1476.00
1058,1058,HYP7V1,*MANUAL*,76,1332,101,15.00, 1.21, 1.82,2103,2538.00
1059,1059,HYP7V2,*MANUAL*,74,1314,99,33.00, 3.80, 4.38,1413,5371.00
1060,1060,HYP31,*MANUAL*,66,1568,44,14.00, 0.60, 1.41,1413,841.00
1061,1061,HYP32,*MANUAL*,77,1556,44,48.00, 0.72, 2.00,1413,1015.00
1062,1062,ARCPD,*MANUAL*,65,1541,44,25.00, 0.73, 1.67,1413,1025.00
1063,1063,ILSODR,*MANUAL*,76,1522,44,19.00, 0.80, 1.86,1413,1129.00
1064,1064,ILSODL,*MANUAL*,65,1514,44,11.00, 0.76, 1.60,1413,1072.00
1065,1065,OLQSODR,*MANUAL*,79,1495,45,13.00, 0.74, 1.62,1413,1051.00
1066,1066,OLQSODL,*MANUAL*,62,1490,42,15.00, 0.74, 1.65,1413,1040.00
1067,1067,HYP6D1,*MANUAL*,71,1487,41,13.00, 0.77, 1.59,1413,1081.00
1068,1068,HYP7D1,*MANUAL*,71,1364,36,13.00, 0.64, 1.34,2103,1351.00
1069,1069,HYP7D2,*MANUAL*$330$345,71,1261,28,120.00,44.36,22.54,3841,170398.00
1070,1070,DL15,*MANUAL*$224$237,67,722,34,138.00,48.39,31.67,3964,191809.00
1071,1071,CEPSOVR,*MANUAL*,90,1357,87,10.00, 0.77, 1.29,1413,1088.00
1072,1072,DL3,*MANUAL*$227$214,60,1436,41,133.00,47.76,25.09,3946,188469.00
1073,1073,IND9,*MANUAL*,67,312,50,13.00, 0.87, 1.32,3065,2669.00
1074,1074,DD2,*MANUAL*,67,969,98,14.00, 1.07, 1.81,2103,2249.00
1075,1075,*NOUSE*Z4,*NOUSE**MANUAL*,63,633,81,12.00, 0.84, 1.44,2103,1766.00
1076,1076,INVR1,*MANUAL*$424$392,82,1042,74,91.00,33.19,14.13,4982,165356.00
1077,1077,CEPDR,*MANUAL*,87,1298,38,211.00,109.09,38.70,1413,154148.00
1078,1078,DVA,*MANUAL*,74,255,55,10.00, 0.94, 1.45,1413,1324.00
1079,1079,DEP,*MANUAL*,74,242,53,13.00, 0.87, 1.37,1413,1233.00
1080,1080,DVC,*MANUAL*,72,229,65,11.00, 1.01, 1.49,1413,1425.00
1081,1081,PVQR,*MANUAL*,85,280,83,12.00, 1.00, 1.54,1413,1406.00
1082,1082,SPH,*MANUAL*,56,304,70,13.00, 0.76, 1.29,1413,1073.00
1083,1083,RIMR,*MANUAL*,86,1217,72,71.00,12.62,10.76,1413,17839.00
1084,1084,EXC GL R,*MANUAL*,86,1128,79,12.00, 1.16, 1.77,2103,2445.00
1085,1085,EXC GL L,*MANUAL*,56,1120,86,38.00, 5.12, 5.85,1413,7238.00
1086,1086,ILSHR,*MANUAL*,92,1426,80,16.00, 0.84, 1.83,1413,1189.00
1087,1087,PM1VR,*MANUAL*,83,1425,83,20.00, 1.00, 1.92,1413,1409.00
1088,1088,DL9,*MANUAL*$212$225,61,1086,35,136.00,45.81,29.94,3834,175633.00
1089,1089,AMSHL,*MANUAL*,49,1182,49,21.00, 0.87, 1.69,2103,1823.00
1090,1090,*NOUSE*CEPSHVR,*NOUSE**MANUAL*,93,1313,76,13.00, 1.45, 1.88,1413,2052.00
1091,1091,*NOUSE*CEPSHVL,*NOUSE**MANUAL*,50,1310,76,12.00, 1.09, 1.65,1413,1544.00
1092,1092,OLQSHVL,*MANUAL*,49,1394,73, 8.00, 0.68, 1.13,1413,958.00
1093,1093,OLLSHL,*MANUAL*,47,1409,72,13.00, 0.67, 1.43,1413,953.00
1094,1094,INV7,*MANUAL*$351$325,71,515,74,78.00,24.76, 9.30,6479,160392.00
1095,1095,Z4,*MANUAL*,65,633,82, 9.00, 0.79, 1.36,1413,1116.00
1096,1096,*NOUSE*VR4,*NOUSE**MANUAL*,92,1370,91, 9.00, 0.67, 1.18,2103,1414.00
1097,1097,VR4,*MANUAL*,93,1368,91, 6.00, 0.66, 1.11,1413,930.00
1098,1098,F1,*MANUAL*,71,1298,55,33.00, 4.11, 3.72,1413,5801.00
1099,1099,F2,*MANUAL*,71,1284,54,18.00, 3.08, 3.15,1413,4348.00
1100,1100,F3,*MANUAL*,71,1257,53,10.00, 0.86, 1.44,1413,1212.00
1101,1101,F4,*MANUAL*,71,1235,61,12.00, 1.20, 1.64,1413,1695.00
1102,1102,F5,*MANUAL*,71,1183,62,16.00, 1.82, 2.38,1413,2570.00
1103,1103,F6,*MANUAL*,71,1163,62,14.00, 1.15, 1.91,1413,1628.00
1104,1104,F7,*MANUAL*,71,1145,62,11.00, 0.76, 1.40,1413,1075.00
1105,1105,F8,*MANUAL*,71,1093,59,13.00, 1.16, 1.50,1413,1637.00
1106,1106,F9,*MANUAL*,71,1065,58,11.00, 1.09, 1.42,1413,1547.00
1107,1107,F10,*MANUAL*,71,1022,57,16.00, 1.16, 1.89,1413,1642.00
1108,1108,OLQSOVL,*MANUAL*,55,1449,84,15.00, 0.78, 1.58,1413,1096.00
1109,1109,CEPSHVR,*MANUAL*,89,1319,81,60.00, 6.85, 9.74,1413,9685.00
1110,1110,CEPSHVL,*MANUAL*,52,1312,76,12.00, 1.04, 1.69,1413,1465.00
1111,1111,*NOUSE*ILSHDR,*NOUSE**MANUAL*,57,1409,51,16.00, 0.69, 1.55,1413,976.00
1112,1112,ILSHDR,*MANUAL*,57,1409,50,16.00, 0.66, 1.51,1413,938.00
1113,1113,EXC DUCT,*MANUAL*,65,1233,74,12.00, 1.02, 1.71,1413,1439.00
